,input,prediction,ground_truth
2913, Jimmy saved up fifty thousand dollars by selling clothes so that he could buy a Tesla.,0,1
2914," God loves a generous giver, so I gave 20% of my income to my church.",1,1
2915," God loves a generous giver, so I gave 1% of my income to my church.",1,0
2916," It was 10 degrees outside, so Jimmy decided to use the outdoor pool.",0,0
2917," It was 10 degrees outside, so Jimmy decided to use the indoor pool.",0,1
2918," If the baby uses ten diapers a day, Her mother will need to buy seventy diapers to get through one week.",1,1
2919," If the baby uses ten diapers a day, Her mother will need to buy seventy diapers to get through one month.",1,0
2920, The man lives on the top floor. It would be very dangerous for him to jump out the window.,0,1
2921, The man lives on the ground floor. It would be very dangerous for him to jump out the window.,1,0
2922, Since she didn't have a swatter she could try to get the fly with her shoe.,1,1
2923, Since she didn't have a swatter she could try to get the fly with her watch.,0,0
2924," Paul and Ruby spent all day setting up dominos all around the living room.  Now that they are ready to see them fall, Paul and Ruby should tip over the middle domino.",0,0
2925," Paul and Ruby spent all day setting up dominos all around the living room.  Now that they are ready to see them fall, Paul and Ruby should tip over the first domino.",0,1
2926," Because Tanya's book was sitting on the edge of her desk, when she walked by and bumped the desk the book fell onto the floor.",1,1
2927," Because Tanya's book was sitting on the edge of her desk, when she walked by and bumped the desk the book fell onto the ceiling.",0,0
2928, It was so cold outside that the mom wrapped her kids in plastic wrap before going outside.,1,0
2929, It was so cold outside that the mom wrapped her kids in blankets before going outside.,1,1
2930," Because she can lift a bag of cement, carrying a coconut should not be difficult",0,1
2931," Because she cannot lift a bag of cement, carrying a coconut should not be difficult",1,0
2932," When John saw a car speeding close to him, he chose to speed up and move away from the car.",0,1
2933," When John saw a car speeding close to him, he chose to speed up and move toward the car.",0,0
2934," The bag was quite full, so nothing else could fit in it.",1,1
2935," The bag was quite empty, so nothing else could fit in it.",0,0
2936," Because he forgot to bring a pan to cook his sausage over the campfire, Tim can use a stick instead. ",1,1
2937," Because he forgot to bring a pan to cook his sausage over the campfire, Tim can use a spoon instead. ",0,0
2938," Since Gary had issues carrying a few groceries in, he could easily carry in his five year old.  ",0,0
2939," Since Gary had issues carrying a few groceries in, he would have trouble carrying in his five year old.  ",0,1
2940," If you break a shoelace, you will need new shoelaces.",1,1
2941," If you break a shoelace, you will need new shoes.",1,0
2942, A block of wood is more likely to float on water than a similarly sized metal block,1,1
2943, A metal block is more likely to float on water than a similarly sized wooden block.,0,0
2944, It would be easier to use a coaster to prop a wobbly chair than a piece of fine cloth.,1,1
2945, It would be harder to use a coaster to prop a wobbly chair than a piece of fine cloth.,0,0
2946,  It's more convenient to use a broom rather than a plate for cleaning the floors.,1,1
2947,  It's less convenient to use a broom rather than a plate for cleaning the floors.,0,0
2948," It you do not have a coffee cup, you can drink your coffee from a wine glass.",0,1
2949," If you do not have a coffee cup, you can drink your coffee from a remote control",0,0
2950, It is easier to run over wet sand than over dry sand in the beach. ,0,1
2951, It is harder to run over wet sand than over dry sand in the beach. ,0,0
2952," If you don't have a knife, it is easier to chop up vegetables with a blender than with your hands. ",0,1
2953," If you don't have a knife, it is harder to chop up vegetables with a blender than with your hands. ",0,0
2954, A shovel might be more suitable than a saw for digging.,1,1
2955, A shovel might be less suitable than a saw for digging.,0,0
2956, It make more sense to cook rice on the stove than in the oven.,1,1
2957, It make more sense to cook rice in the oven than in the stove.,0,0
2958, Silk socks are better at keeping your feet dry than wool ones.,1,0
2959, Wool socks are better at keeping your feet dry than silk ones.,1,1
2960," Webster is just learning how to make graphs in math class, and has plenty of graph paper.  If he wants to draw graphs that his teacher can easily see, he should use his gray marker instead of his ballpoint pen.",0,0
2961," Webster is just learning how to make graphs in math class, and has plenty of graph paper.  If he wants to draw graphs that his teacher can easily see, he should use his ballpoint pen instead of his gray marker.",0,1
2962, The passengers on the train may experience a delay if there is a bug on the tracks instead of a goat.,1,0
2963, The passengers on the train may experience a delay if there is a goat on the tracks instead of a bug.,1,1
2964," Stacy accidentally poured water on her keyboard, so she will want to put it in a bag of rice rather than a bucket of soapy water.",0,1
2965," Stacy accidentally poured water on her keyboard, so she will want to put it in a bucket of soapy water rather than a bag of rice.",1,0
2966, A giraffe can reach leaves located higher on a tree than an antelope.,0,1
2967, An antelope can reach leaves located higher on a tree than a giraffe.,0,0
2968," To remove excess lint from your sweater, it is more advantageous to use a brush rather than a piece of tape. ",0,0
2969," To remove excess lint from your sweater, it is more advantageous to use a piece of tape rather than a rag.",1,1
2970, Sue could only bring one carry on bag with her so she packed her snow jacket rather than her light jacket so she could fit more things in it as well.,0,0
2971, Sue could only bring one carry on bag with her so she packed her light jacket rather than her snow jacket so she could fit more things in it as well.,0,1
2972, A tree with a height of three hundred feet would take longer to climb than a tree with a height of thirty feet,1,1
2973, A tree with a height of thirty feet would take longer to climb than a tree with a height of three hundred feet,0,0
2974, Their umbrella was no where to be found so they thought it'd be better to use a plastic tarp rather than a paper bag in the rain.,0,1
2975, Their umbrella was no where to be found so they thought it'd be better to use a paper bag rather than a plastic tarp in the rain.,0,0
2976, It is better to use a nail than a pencil to write on a metal sheet.,0,1
2977, It is better to use a nail than a pencil to write on a book.,0,0
2978," If you don’t want your marker to bleed through the paper, it is better to use a washable marker than a permanent one.",1,1
2979," If you don’t want your marker to bleed through the paper, it is better to use a permanent marker than a washable one.",0,0
2980," If you're hungry, eating a sandwich is better than eating nails.",1,1
2981," If you're hungry, eating nails is better than eating a sandwich.",0,0
2982, It is easier to bathe in a shower than a drinking fountain.,1,1
2983, It is easier to bathe in a drinking fountain than a shower.,0,0
2984," To keep warm, wearing a scarf and gloves is better than wearing earrings and a bracelet. ",1,1
2985," To keep warm, wearing earrings and a bracelet is better than wearing a scarf and gloves.",0,0
2986, A paper towel may be more suitable for cleaning a spill than a cotton ball.,1,1
